,Long,Lat,Magnitude,Probability
446,5.5,47.333333333333336,5.4,1.364739232451159e-05
447,5.5,47.333333333333336,5.5,1.1697764849581366e-05
448,5.5,47.333333333333336,5.6,9.748137374651136e-06
449,5.5,47.333333333333336,5.7,7.79850989972091e-06
450,5.5,47.333333333333336,5.8,5.848882424790683e-06
451,5.5,47.333333333333336,5.9,3.899254949860455e-06
452,5.5,47.333333333333336,6.0,3.899254949860455e-06
453,5.5,47.333333333333336,6.1,3.899254949860455e-06
454,5.5,47.333333333333336,6.2,3.899254949860455e-06
455,5.5,47.333333333333336,6.3,1.9496274749302275e-06
456,5.5,47.5,4.6,6.433770667269751e-05
457,5.5,47.5,4.7,5.361475556058125e-05
458,5.5,47.5,4.8,4.2891804448465e-05
459,5.5,47.5,4.9,3.5093294548744096e-05
460,5.5,47.5,5.0,2.7294784649023188e-05
461,5.5,47.5,5.1,2.339552969916273e-05
462,5.5,47.5,5.2,1.949627474930228e-05
463,5.5,47.5,5.3,1.559701979944182e-05
464,5.5,47.5,5.4,1.2672578587046478e-05
465,5.5,47.5,5.5,9.748137374651136e-06
466,5.5,47.5,5.6,7.79850989972091e-06
467,5.5,47.5,5.7,6.823696162255795e-06
468,5.5,47.5,5.8,4.874068687325568e-06
469,5.5,47.5,5.9,3.899254949860455e-06
470,5.5,47.5,6.0,3.899254949860455e-06
471,5.5,47.5,6.1,3.899254949860455e-06
472,5.5,47.5,6.2,3.899254949860455e-06
473,5.5,47.5,6.3,9.748137374651138e-07
474,5.5,47.66666666666666,4.6,2.534515717409296e-05
475,5.5,47.66666666666666,4.7,2.047108848676739e-05
476,5.5,47.66666666666666,4.8,1.6571833536906934e-05
477,5.5,47.66666666666666,4.9,1.3647392324511592e-05
478,5.5,47.66666666666666,5.0,1.072295111211625e-05
479,5.5,47.66666666666666,5.1,8.773323637186024e-06
480,5.5,47.66666666666666,5.2,7.79850989972091e-06
481,5.5,47.66666666666666,5.3,5.848882424790683e-06
482,5.5,47.66666666666666,5.4,4.874068687325568e-06
483,5.5,47.66666666666666,5.5,3.899254949860455e-06
484,5.5,47.66666666666666,5.6,3.899254949860455e-06
485,5.5,47.66666666666666,5.7,1.9496274749302275e-06
486,5.5,47.66666666666666,5.8,1.9496274749302275e-06
487,5.5,47.66666666666666,5.9,1.9496274749302275e-06
488,5.5,47.66666666666666,6.0,1.9496274749302275e-06
489,5.5,47.66666666666666,6.1,1.9496274749302275e-06
490,5.5,47.66666666666666,6.2,9.748137374651138e-07
491,5.5,47.833333333333336,4.6,2.14459022242325e-05
492,5.5,47.833333333333336,4.7,1.7546647274372048e-05
493,5.5,47.833333333333336,4.8,1.4622206061976705e-05
494,5.5,47.833333333333336,4.9,1.1697764849581366e-05
495,5.5,47.833333333333336,5.0,9.748137374651138e-06
496,5.5,47.833333333333336,5.1,7.79850989972091e-06
497,5.5,47.833333333333336,5.2,5.848882424790683e-06
498,5.5,47.833333333333336,5.3,4.874068687325568e-06
499,5.5,47.833333333333336,5.4,3.899254949860455e-06
500,5.5,47.833333333333336,5.5,3.899254949860455e-06
501,5.5,47.833333333333336,5.6,1.9496274749302275e-06
502,5.5,47.833333333333336,5.7,1.9496274749302275e-06
503,5.5,47.833333333333336,5.8,1.9496274749302275e-06
504,5.5,47.833333333333336,5.9,1.9496274749302275e-06
505,5.5,47.833333333333336,6.0,1.9496274749302275e-06
506,5.5,47.833333333333336,6.1,9.748137374651138e-07
507,5.5,48.0,4.6,1.6571833536906934e-05
508,5.5,48.0,4.7,1.4622206061976705e-05
509,5.5,48.0,4.8,1.1697764849581366e-05
510,5.5,48.0,4.9,9.748137374651138e-06
511,5.5,48.0,5.0,7.79850989972091e-06
512,5.5,48.0,5.1,5.848882424790683e-06
513,5.5,48.0,5.2,4.874068687325568e-06
514,5.5,48.0,5.3,3.899254949860455e-06
515,5.5,48.0,5.4,3.899254949860455e-06
516,5.5,48.0,5.5,1.9496274749302275e-06
517,5.5,48.0,5.6,1.9496274749302275e-06
518,5.5,48.0,5.7,1.9496274749302275e-06
519,5.5,48.0,5.8,1.9496274749302275e-06
520,5.5,48.0,5.9,1.9496274749302275e-06
521,5.5,48.0,6.0,9.748137374651138e-07
522,5.5,48.16666666666666,4.6,7.79850989972091e-06
523,5.5,48.16666666666666,4.7,5.848882424790683e-06
524,5.5,48.16666666666666,4.8,4.874068687325569e-06
525,5.5,48.16666666666666,4.9,3.899254949860455e-06
526,5.5,48.16666666666666,5.0,2.924441212395341e-06
527,5.5,48.16666666666666,5.1,2.924441212395341e-06
528,5.5,48.16666666666666,5.2,1.9496274749302275e-06
529,5.5,48.16666666666666,5.3,1.9496274749302275e-06
530,5.5,48.16666666666666,5.4,9.748137374651138e-07
531,5.5,48.16666666666666,5.5,9.748137374651138e-07
532,5.5,48.16666666666666,5.6,9.748137374651138e-07
533,5.5,48.16666666666666,5.7,9.748137374651138e-07
534,5.5,48.16666666666666,5.8,9.748137374651138e-07
535,5.5,48.16666666666666,5.9,9.748137374651138e-07
536,5.5,49.833333333333336,4.6,1.9496274749302276e-05
537,5.5,49.833333333333336,4.7,1.559701979944182e-05
538,5.5,49.833333333333336,4.8,1.267257858704648e-05
539,5.5,49.833333333333336,4.9,1.072295111211625e-05
540,5.5,49.833333333333336,5.0,8.773323637186024e-06
541,5.5,49.833333333333336,5.1,6.823696162255796e-06
542,5.5,49.833333333333336,5.2,4.874068687325568e-06
543,5.5,49.833333333333336,5.3,4.874068687325568e-06
544,5.5,49.833333333333336,5.4,3.899254949860455e-06
545,5.5,49.833333333333336,5.5,2.924441212395341e-06
546,5.5,49.833333333333336,5.6,1.9496274749302275e-06
547,5.5,49.833333333333336,5.7,1.9496274749302275e-06
548,5.5,49.833333333333336,5.8,1.9496274749302275e-06
549,5.5,49.833333333333336,5.9,1.9496274749302275e-06
550,5.5,49.833333333333336,6.0,9.748137374651138e-07
551,5.5,50.0,4.6,6.33628929352324e-05
552,5.5,50.0,4.7,5.263994182311614e-05
553,5.5,50.0,4.8,4.191699071099989e-05
554,5.5,50.0,4.9,3.509329454874409e-05
555,5.5,50.0,5.0,2.82695983864883e-05
556,5.5,50.0,5.1,2.242071596169761e-05
557,5.5,50.0,5.2,1.852146101183716e-05
558,5.5,50.0,5.3,1.4622206061976705e-05
559,5.5,50.0,5.4,1.1697764849581366e-05
560,5.5,50.0,5.5,9.748137374651136e-06
561,5.5,50.0,5.6,8.773323637186024e-06
562,5.5,50.0,5.7,5.848882424790683e-06
563,5.5,50.0,5.8,4.874068687325568e-06
564,5.5,50.0,5.9,3.899254949860455e-06
565,5.5,50.0,6.0,3.899254949860455e-06
566,5.5,50.0,6.1,3.899254949860455e-06
567,5.5,50.0,6.2,2.924441212395341e-06
568,5.5,50.0,6.3,1.9496274749302275e-06
569,5.5,50.16666666666666,4.6,5.556438303551149e-05
570,5.5,50.16666666666666,4.7,4.484143192339523e-05
571,5.5,50.16666666666666,4.8,3.606810828620921e-05
572,5.5,50.16666666666666,4.9,2.924441212395341e-05
573,5.5,50.16666666666666,5.0,2.4370343436627843e-05
574,5.5,50.16666666666666,5.1,1.9496274749302276e-05
575,5.5,50.16666666666666,5.2,1.6571833536906934e-05
576,5.5,50.16666666666666,5.3,1.267257858704648e-05
577,5.5,50.16666666666666,5.4,1.072295111211625e-05
578,5.5,50.16666666666666,5.5,8.773323637186024e-06
579,5.5,50.16666666666666,5.6,6.823696162255796e-06
580,5.5,50.16666666666666,5.7,5.848882424790683e-06
581,5.5,50.16666666666666,5.8,4.874068687325568e-06
582,5.5,50.16666666666666,5.9,3.899254949860455e-06
583,5.5,50.16666666666666,6.0,2.924441212395341e-06
584,5.5,50.16666666666666,6.1,1.9496274749302275e-06
585,5.5,50.16666666666666,6.2,1.9496274749302275e-06
586,5.5,50.16666666666666,6.3,1.9496274749302275e-06
587,5.5,50.16666666666666,6.4,1.9496274749302275e-06
588,5.5,50.16666666666666,6.5,1.9496274749302275e-06
589,5.5,50.333333333333336,4.6,0.0002329804832541
590,5.5,50.333333333333336,4.7,0.0001900886788056
591,5.5,50.333333333333336,4.8,0.0001540205705194
592,5.5,50.333333333333336,4.9,0.0001247761583955
593,5.5,50.333333333333336,5.0,0.0001013806286963
594,5.5,50.333333333333336,5.1,8.285916768453467e-05
595,5.5,50.333333333333336,5.2,6.628733414762774e-05
596,5.5,50.333333333333336,5.3,5.556438303551149e-05
597,5.5,50.333333333333336,5.4,4.386661818593012e-05
598,5.5,50.333333333333336,5.5,3.60681082862092e-05
599,5.5,50.333333333333336,5.6,2.9244412123953416e-05
600,5.5,50.333333333333336,5.7,2.339552969916273e-05
601,5.5,50.333333333333336,5.8,1.949627474930228e-05
602,5.5,50.333333333333336,5.9,1.5597019799441824e-05
603,5.5,50.333333333333336,6.0,1.267257858704648e-05
604,5.5,50.333333333333336,6.1,1.072295111211625e-05
605,5.5,50.333333333333336,6.2,7.79850989972091e-06
606,5.5,50.333333333333336,6.3,5.848882424790683e-06
607,5.5,50.333333333333336,6.4,5.848882424790683e-06
608,5.5,50.333333333333336,6.5,4.874068687325568e-06
609,5.5,50.333333333333336,6.6,3.899254949860455e-06
610,5.5,50.333333333333336,6.7,3.899254949860455e-06
611,5.5,50.333333333333336,6.8,2.924441212395341e-06
612,5.5,50.333333333333336,6.9,1.9496274749302275e-06
613,5.5,50.333333333333336,7.0,9.748137374651138e-07
614,5.5,50.5,4.6,0.0007467073228982
615,5.5,50.5,4.7,0.0006063341447033
616,5.5,50.5,4.8,0.0004932557511573
617,5.5,50.5,4.9,0.0004006484460981
618,5.5,50.5,5.0,0.0003255877883133
619,5.5,50.5,5.1,0.0002651493365905
620,5.5,50.5,5.2,0.0002144590222423
621,5.5,50.5,5.3,0.0001754664727437
622,5.5,50.5,5.4,0.0001413479919324
623,5.5,50.5,5.5,0.0001160028347583
624,5.5,50.5,5.6,9.358211879665091e-05
625,5.5,50.5,5.7,7.701028525974398e-05
626,5.5,50.5,5.8,6.23880791977673e-05
627,5.5,50.5,5.9,5.166512808565103e-05
628,5.5,50.5,6.0,4.191699071099989e-05
629,5.5,50.5,6.1,3.314366707381387e-05
630,5.5,50.5,6.2,2.631997091155807e-05
631,5.5,50.5,6.3,2.14459022242325e-05
632,5.5,50.5,6.4,1.7546647274372048e-05
633,5.5,50.5,6.5,1.364739232451159e-05
634,5.5,50.5,6.6,1.1697764849581366e-05
635,5.5,50.5,6.7,9.748137374651136e-06
636,5.5,50.5,6.8,7.79850989972091e-06
637,5.5,50.5,6.9,5.848882424790683e-06
638,5.5,50.5,7.0,4.874068687325568e-06
639,5.5,50.5,7.1,3.899254949860455e-06
640,5.5,50.5,7.2,3.899254949860455e-06
641,5.5,50.5,7.3,3.899254949860455e-06
642,5.5,50.5,7.4,2.924441212395341e-06
643,5.5,50.5,7.5,1.9496274749302275e-06
644,5.5,50.66666666666666,4.6,0.0001764412864811
645,5.5,50.66666666666666,4.7,0.0001432976194073
646,5.5,50.66666666666666,4.8,0.0001160028347583
647,5.5,50.66666666666666,4.9,9.455693253411604e-05
648,5.5,50.66666666666666,5.0,7.701028525974398e-05
649,5.5,50.66666666666666,5.1,6.238807919776728e-05
650,5.5,50.66666666666666,5.2,5.069031434818592e-05
651,5.5,50.66666666666666,5.3,4.191699071099989e-05
652,5.5,50.66666666666666,5.4,3.4118480811278976e-05
653,5.5,50.66666666666666,5.5,2.7294784649023185e-05
654,5.5,50.66666666666666,5.6,2.242071596169761e-05
655,5.5,50.66666666666666,5.7,1.852146101183716e-05
656,5.5,50.66666666666666,5.8,1.4622206061976705e-05
657,5.5,50.66666666666666,5.9,1.267257858704648e-05
658,5.5,50.66666666666666,6.0,9.748137374651138e-06
659,5.5,50.66666666666666,6.1,7.79850989972091e-06
660,5.5,50.66666666666666,6.2,6.823696162255796e-06
661,5.5,50.66666666666666,6.3,4.874068687325568e-06
662,5.5,50.66666666666666,6.4,3.899254949860455e-06
663,5.5,50.66666666666666,6.5,3.899254949860455e-06
664,5.5,50.66666666666666,6.6,2.924441212395341e-06
665,5.5,50.66666666666666,6.7,1.9496274749302275e-06
666,5.5,50.66666666666666,6.8,1.9496274749302275e-06
667,5.5,50.66666666666666,6.9,1.9496274749302275e-06
668,5.5,50.66666666666666,7.0,1.9496274749302275e-06
669,5.5,50.66666666666666,7.1,9.748137374651138e-07
670,5.5,50.833333333333336,4.6,0.000165718335369
671,5.5,50.833333333333336,4.7,0.0001345242957701
672,5.5,50.833333333333336,4.8,0.000109179138596
673,5.5,50.833333333333336,4.9,8.870805010932536e-05
674,5.5,50.833333333333336,5.0,7.116140283495332e-05
675,5.5,50.833333333333336,5.1,5.9463637985371946e-05
676,5.5,50.833333333333336,5.2,4.776587313579057e-05
677,5.5,50.833333333333336,5.3,3.801773576113944e-05
678,5.5,50.833333333333336,5.4,3.119403959888364e-05
679,5.5,50.833333333333336,5.5,2.534515717409296e-05
680,5.5,50.833333333333336,5.6,2.14459022242325e-05
681,5.5,50.833333333333336,5.7,1.6571833536906934e-05
682,5.5,50.833333333333336,5.8,1.3647392324511592e-05
683,5.5,50.833333333333336,5.9,1.1697764849581364e-05
684,5.5,50.833333333333336,6.0,8.773323637186024e-06
685,5.5,50.833333333333336,6.1,6.823696162255795e-06
686,5.5,50.833333333333336,6.2,5.848882424790682e-06
687,5.5,50.833333333333336,6.3,4.874068687325568e-06
688,5.5,50.833333333333336,6.4,3.899254949860455e-06
689,5.5,50.833333333333336,6.5,3.899254949860455e-06
690,5.5,50.833333333333336,6.6,3.899254949860455e-06
691,5.5,50.833333333333336,6.7,2.924441212395341e-06
692,5.5,50.833333333333336,6.8,9.748137374651138e-07
693,5.5,51.0,4.6,0.0001121035798084
694,5.5,51.0,4.7,9.16324913217207e-05
695,5.5,51.0,4.8,7.603547152227888e-05
696,5.5,51.0,4.9,6.141326546030217e-05
697,5.5,51.0,5.0,4.874068687325569e-05
698,5.5,51.0,5.1,3.996736323606967e-05
699,5.5,51.0,5.2,3.216885333634875e-05
700,5.5,51.0,5.3,2.6319970911558077e-05
701,5.5,51.0,5.4,2.14459022242325e-05
702,5.5,51.0,5.5,1.6571833536906934e-05
703,5.5,51.0,5.6,1.3647392324511592e-05
704,5.5,51.0,5.7,1.2672578587046478e-05
705,5.5,51.0,5.8,8.773323637186024e-06
706,5.5,51.0,5.9,7.79850989972091e-06
707,5.5,51.0,6.0,5.848882424790682e-06
708,5.5,51.0,6.1,4.874068687325568e-06
709,5.5,51.0,6.2,3.899254949860455e-06
710,5.5,51.0,6.3,3.899254949860455e-06
711,5.5,51.0,6.4,3.899254949860455e-06
712,5.5,51.0,6.5,1.9496274749302275e-06
713,5.5,51.0,6.6,9.748137374651138e-07
714,5.5,51.16666666666666,4.6,4.484143192339523e-05
715,5.5,51.16666666666666,4.7,3.606810828620921e-05
716,5.5,51.16666666666666,4.8,2.924441212395341e-05
717,5.5,51.16666666666666,4.9,2.339552969916273e-05
718,5.5,51.16666666666666,5.0,1.9496274749302276e-05
719,5.5,51.16666666666666,5.1,1.559701979944182e-05
720,5.5,51.16666666666666,5.2,1.267257858704648e-05
721,5.5,51.16666666666666,5.3,1.072295111211625e-05
722,5.5,51.16666666666666,5.4,8.773323637186024e-06
723,5.5,51.16666666666666,5.5,6.823696162255796e-06
724,5.5,51.16666666666666,5.6,5.848882424790683e-06
725,5.5,51.16666666666666,5.7,3.899254949860455e-06
726,5.5,51.16666666666666,5.8,3.899254949860455e-06
727,5.5,51.16666666666666,5.9,2.924441212395341e-06
728,5.5,51.16666666666666,6.0,1.9496274749302275e-06
729,5.5,51.16666666666666,6.1,1.9496274749302275e-06
730,5.5,51.16666666666666,6.2,1.9496274749302275e-06
731,5.5,51.16666666666666,6.3,1.9496274749302275e-06
732,5.5,51.16666666666666,6.4,9.748137374651138e-07
733,5.5,51.333333333333336,4.6,7.018658909748819e-05
734,5.5,51.333333333333336,4.7,5.751401051044171e-05
735,5.5,51.333333333333336,4.8,4.679105939832546e-05
736,5.5,51.333333333333336,4.9,3.899254949860455e-05
737,5.5,51.333333333333336,5.0,3.119403959888364e-05
738,5.5,51.333333333333336,5.1,2.534515717409296e-05
739,5.5,51.333333333333336,5.2,2.047108848676739e-05
740,5.5,51.333333333333336,5.3,1.7546647274372048e-05
741,5.5,51.333333333333336,5.4,1.4622206061976705e-05
742,5.5,51.333333333333336,5.5,1.1697764849581366e-05
743,5.5,51.333333333333336,5.6,9.748137374651136e-06
744,5.5,51.333333333333336,5.7,7.79850989972091e-06
745,5.5,51.333333333333336,5.8,6.823696162255795e-06
746,5.5,51.333333333333336,5.9,3.899254949860455e-06
747,5.5,51.333333333333336,6.0,3.899254949860455e-06
748,5.5,51.333333333333336,6.1,3.899254949860455e-06
749,5.5,51.333333333333336,6.2,3.899254949860455e-06
750,5.5,51.333333333333336,6.3,3.899254949860455e-06
751,5.5,51.333333333333336,6.4,1.9496274749302275e-06
752,5.5,51.5,4.6,5.751401051044172e-05
753,5.5,51.5,4.7,4.679105939832546e-05
754,5.5,51.5,4.8,3.704292202367432e-05
755,5.5,51.5,4.9,2.9244412123953413e-05
756,5.5,51.5,5.0,2.437034343662785e-05
757,5.5,51.5,5.1,2.0471088486767387e-05
758,5.5,51.5,5.2,1.6571833536906934e-05
759,5.5,51.5,5.3,1.4622206061976706e-05
760,5.5,51.5,5.4,1.072295111211625e-05
761,5.5,51.5,5.5,1.072295111211625e-05
762,5.5,51.5,5.6,7.79850989972091e-06
763,5.5,51.5,5.7,6.823696162255796e-06
764,5.5,51.5,5.8,5.848882424790682e-06
765,5.5,51.5,5.9,3.899254949860455e-06
766,5.5,51.5,6.0,3.899254949860455e-06
767,5.5,51.5,6.1,3.899254949860455e-06
768,5.5,51.5,6.2,2.924441212395341e-06
769,5.5,51.5,6.3,2.924441212395341e-06
770,5.5,51.66666666666666,4.6,1.072295111211625e-05
771,5.5,51.66666666666666,4.7,8.773323637186024e-06
772,5.5,51.66666666666666,4.8,6.823696162255796e-06
773,5.5,51.66666666666666,4.9,5.848882424790683e-06
774,5.5,51.66666666666666,5.0,4.874068687325569e-06
775,5.5,51.66666666666666,5.1,3.899254949860455e-06
776,5.5,51.66666666666666,5.2,2.924441212395341e-06
777,5.5,51.66666666666666,5.3,1.9496274749302275e-06
778,5.5,51.66666666666666,5.4,1.9496274749302275e-06
779,5.5,51.66666666666666,5.5,1.9496274749302275e-06
780,5.5,51.66666666666666,5.6,9.748137374651138e-07
781,5.5,51.66666666666666,5.7,9.748137374651138e-07
782,5.5,51.66666666666666,5.8,9.748137374651138e-07
783,5.5,51.66666666666666,5.9,9.748137374651138e-07
784,5.5,51.66666666666666,6.0,9.748137374651138e-07
785,5.5,51.833333333333336,4.6,8.773323637186024e-06
786,5.5,51.833333333333336,4.7,6.823696162255796e-06
787,5.5,51.833333333333336,4.8,5.848882424790683e-06
788,5.5,51.833333333333336,4.9,4.874068687325569e-06
789,5.5,51.833333333333336,5.0,3.899254949860455e-06
790,5.5,51.833333333333336,5.1,2.924441212395341e-06
791,5.5,51.833333333333336,5.2,2.924441212395341e-06
792,5.5,51.833333333333336,5.3,1.9496274749302275e-06
793,5.5,51.833333333333336,5.4,1.9496274749302275e-06
794,5.5,51.833333333333336,5.5,9.748137374651138e-07
795,5.5,51.833333333333336,5.6,9.748137374651138e-07
796,5.5,51.833333333333336,5.7,9.748137374651138e-07
797,5.5,51.833333333333336,5.8,9.748137374651138e-07
798,5.5,51.833333333333336,5.9,9.748137374651138e-07
799,5.666666666666667,47.16666666666666,4.6,2.242071596169761e-05
800,5.666666666666667,47.16666666666666,4.7,1.852146101183716e-05
801,5.666666666666667,47.16666666666666,4.8,1.4622206061976706e-05
802,5.666666666666667,47.16666666666666,4.9,1.1697764849581366e-05
803,5.666666666666667,47.16666666666666,5.0,9.748137374651138e-06
804,5.666666666666667,47.16666666666666,5.1,7.79850989972091e-06
805,5.666666666666667,47.16666666666666,5.2,6.823696162255796e-06
806,5.666666666666667,47.16666666666666,5.3,4.874068687325569e-06
807,5.666666666666667,47.16666666666666,5.4,3.899254949860455e-06
808,5.666666666666667,47.16666666666666,5.5,3.899254949860455e-06
809,5.666666666666667,47.16666666666666,5.6,2.924441212395341e-06
810,5.666666666666667,47.16666666666666,5.7,1.9496274749302275e-06
811,5.666666666666667,47.16666666666666,5.8,1.9496274749302275e-06
812,5.666666666666667,47.16666666666666,5.9,1.9496274749302275e-06
813,5.666666666666667,47.16666666666666,6.0,9.748137374651138e-07
814,5.666666666666667,47.16666666666666,6.1,9.748137374651138e-07
815,5.666666666666667,47.16666666666666,6.2,9.748137374651138e-07
816,5.666666666666667,47.16666666666666,6.3,9.748137374651138e-07
817,5.666666666666667,47.16666666666666,6.4,9.748137374651138e-07
818,5.666666666666667,47.333333333333336,4.6,5.166512808565103e-05
819,5.666666666666667,47.333333333333336,4.7,4.191699071099989e-05
