,Long,Lat,Magnitude,Probability
549,6.0,43.0,6.5,2.233649994064886e-08
550,6.0,43.0,6.6,1.7742512497485295e-08
551,6.0,43.0,6.7,1.4093378627064462e-08
552,6.0,43.0,6.8,1.1194768530026752e-08
553,6.0,43.0,6.9,8.892320753671885e-09
554,6.0,43.0,7.0,7.063421461874771e-09
555,6.0,43.5,4.6,3.0037838064382496e-05
556,6.0,43.5,4.7,2.380935295215846e-05
557,6.0,43.5,4.8,1.887241246205977e-05
558,6.0,43.5,4.9,1.4959192597223113e-05
559,6.0,43.5,5.0,1.1857408933342108e-05
560,6.0,43.5,5.1,9.398798735514495e-06
561,6.0,43.5,5.2,7.449992112682197e-06
562,6.0,43.5,5.3,5.90527579909899e-06
563,6.0,43.5,5.4,4.680858027207263e-06
564,6.0,43.5,5.5,3.710322552084345e-06
565,6.0,43.5,5.6,2.94102540082717e-06
566,6.0,43.5,5.7,2.3312389961573684e-06
567,6.0,43.5,5.8,1.8478883947495307e-06
568,6.0,43.5,5.9,1.4647570346482025e-06
569,6.0,43.5,6.0,1.161064543172255e-06
570,6.0,43.5,6.1,9.203394709635852e-07
571,6.0,43.5,6.2,7.295258005149631e-07
572,6.0,43.5,6.3,5.782746830025009e-07
573,6.0,43.5,6.4,4.583831258847695e-07
574,6.0,43.5,6.5,3.633490140774701e-07
575,6.0,43.5,6.6,2.880184244423477e-07
576,6.0,43.5,6.7,2.2830607969827615e-07
577,6.0,43.5,6.8,1.8097375866952146e-07
578,6.0,43.5,6.9,1.4345465999310213e-07
579,6.0,43.5,7.0,1.1371418339432797e-07
580,6.0,44.0,4.6,0.0002940178497473
581,6.0,44.0,4.7,0.0002326125778949
582,6.0,44.0,4.8,0.0001840317937365
583,6.0,44.0,4.9,0.0001455970891331
584,6.0,44.0,5.0,0.0001151894479991
585,6.0,44.0,5.1,9.113241359328666e-05
586,6.0,44.0,5.2,7.209966017695678e-05
587,6.0,44.0,5.3,5.704186711894194e-05
588,6.0,44.0,5.4,4.5128866020684166e-05
589,6.0,44.0,5.5,3.570386897841258e-05
590,6.0,44.0,5.6,2.824725899133993e-05
591,6.0,44.0,5.7,2.234794100330657e-05
592,6.0,44.0,5.8,1.768067714271947e-05
593,6.0,44.0,5.9,1.3988155271617516e-05
594,6.0,44.0,6.0,1.1066802796323632e-05
595,6.0,44.0,6.1,8.755562874775798e-06
596,6.0,44.0,6.2,6.927015280708374e-06
597,6.0,44.0,6.3,5.480351280805032e-06
598,6.0,44.0,6.4,4.335815789153997e-06
599,6.0,44.0,6.5,3.4303104420205537e-06
600,6.0,44.0,6.6,2.713914786980723e-06
601,6.0,44.0,6.7,2.1471340785807714e-06
602,6.0,44.0,6.8,1.6987219522858196e-06
603,6.0,44.0,6.9,1.3439577450348337e-06
604,6.0,44.0,7.0,1.0632835789726712e-06
605,6.0,44.5,4.6,0.0004145114428114
606,6.0,44.5,4.7,0.0003281156781526
607,6.0,44.5,4.8,0.0002597273020445
608,6.0,44.5,4.9,0.0002055930320915
609,6.0,44.5,5.0,0.0001627418847429
610,6.0,44.5,5.1,0.0001288221243282
611,6.0,44.5,5.2,0.000101972187206
612,6.0,44.5,5.3,8.071851748899253e-05
613,6.0,44.5,5.4,6.389469224410403e-05
614,6.0,44.5,5.5,5.0577406197060376e-05
615,6.0,44.5,5.6,4.0035797822370335e-05
616,6.0,44.5,5.7,3.169133885106311e-05
617,6.0,44.5,5.8,2.508608261985297e-05
618,6.0,44.5,5.9,1.9857532258902243e-05
619,6.0,44.5,6.0,1.5718744992123433e-05
620,6.0,44.5,6.1,1.2442585216296938e-05
621,6.0,44.5,6.2,9.849258714609167e-06
622,6.0,44.5,6.3,7.796445208536291e-06
623,6.0,44.5,6.4,6.171487884837684e-06
624,6.0,44.5,6.5,4.885210653853046e-06
625,6.0,44.5,6.6,3.867024064883206e-06
626,6.0,44.5,6.7,3.061051367987911e-06
627,6.0,44.5,6.8,2.423061997725595e-06
628,6.0,44.5,6.9,1.9180441453467004e-06
629,6.0,44.5,7.0,1.5182833854385815e-06
630,6.0,45.0,4.6,0.0002300592501944
631,6.0,45.0,4.7,0.0001827542279973
632,6.0,45.0,4.8,0.0001451763836462
633,6.0,45.0,4.9,0.0001153254933857
634,6.0,45.0,5.0,9.161265555401876e-05
635,6.0,45.0,5.1,7.277570615995715e-05
636,6.0,45.0,5.2,5.781202595534726e-05
637,6.0,45.0,5.3,4.592516819615721e-05
638,6.0,45.0,5.4,3.64824610346018e-05
639,6.0,45.0,5.5,2.8981329435328263e-05
640,6.0,45.0,5.6,2.302254269148152e-05
641,6.0,45.0,5.7,1.828896268697313e-05
642,6.0,45.0,5.8,1.452866354336198e-05
643,6.0,45.0,5.9,1.154152148736664e-05
644,6.0,45.0,6.0,9.168562874046591e-06
645,6.0,45.0,6.1,7.2835025477566976e-06
646,6.0,45.0,6.2,5.786022124752595e-06
647,6.0,45.0,6.3,4.596430620941336e-06
648,6.0,45.0,6.4,3.651422894122501e-06
649,6.0,45.0,6.5,2.9007103451645664e-06
650,6.0,45.0,6.6,2.304344457125098e-06
651,6.0,45.0,6.7,1.8305906463667655e-06
652,6.0,45.0,6.8,1.3736742359804795e-06
653,6.0,45.0,6.9,1.0913471466153431e-06
654,6.0,45.0,7.0,8.670474862393026e-07
655,6.0,45.5,4.6,0.0003130934497816
656,6.0,45.5,4.7,0.0002499152635497
657,6.0,45.5,4.8,0.0001994860341055
658,6.0,45.5,4.9,0.0001592330204532
659,6.0,45.5,5.0,0.0001271026743381
660,6.0,45.5,5.1,0.0001014558660997
661,6.0,45.5,5.2,8.098424813221594e-05
662,6.0,45.5,5.3,6.46435001730178e-05
663,6.0,45.5,5.4,5.160004638824747e-05
664,6.0,45.5,5.5,4.118852473999461e-05
665,6.0,45.5,5.6,3.2877841580280274e-05
666,6.0,45.5,5.7,2.62440753154497e-05
667,6.0,45.5,5.8,2.094884914044001e-05
668,6.0,45.5,5.9,1.6722067766516028e-05
669,6.0,45.5,6.0,1.3348138495941012e-05
670,6.0,45.5,6.1,1.0654972765217048e-05
671,6.0,45.5,6.2,8.505207212053298e-06
672,6.0,45.5,6.3,6.789196327706848e-06
673,6.0,45.5,6.4,5.419419272237924e-06
674,6.0,45.5,6.5,4.326015257479619e-06
675,6.0,45.5,6.6,3.453220064044233e-06
676,6.0,45.5,6.7,2.7565214754658845e-06
677,6.0,45.5,6.8,2.2003887423843143e-06
678,6.0,45.5,6.9,1.756460395328726e-06
679,6.0,45.5,7.0,1.4020975192069036e-06
680,6.0,46.0,4.6,0.0002910692225792
681,6.0,46.0,4.7,0.0002331926721407
682,6.0,46.0,4.8,0.0001868246667996
683,6.0,46.0,4.9,0.0001496767079365
684,6.0,46.0,5.0,0.000119915389903
685,6.0,46.0,5.1,9.607188547692215e-05
686,6.0,46.0,5.2,7.696945153989193e-05
687,6.0,46.0,5.3,6.166534364748407e-05
688,6.0,46.0,5.4,4.940428327142774e-05
689,6.0,46.0,5.5,3.95811793464458e-05
690,6.0,46.0,5.6,3.171126280100356e-05
691,6.0,46.0,5.7,2.5406159536907377e-05
692,6.0,46.0,5.8,2.0354722032697004e-05
693,6.0,46.0,5.9,1.6307673433555053e-05
694,6.0,46.0,6.0,1.306530355898406e-05
695,6.0,46.0,6.1,1.046761331676618e-05
696,6.0,46.0,6.2,8.386417968496997e-06
697,6.0,46.0,6.3,6.719021000094338e-06
698,6.0,46.0,6.4,5.383145958810208e-06
699,6.0,46.0,6.5,4.3128759802586165e-06
700,6.0,46.0,6.6,3.455400921966908e-06
701,6.0,46.0,6.7,2.768411041925484e-06
702,6.0,46.0,6.8,2.218009260995518e-06
703,6.0,46.0,6.9,1.7770382953973853e-06
704,6.0,46.0,7.0,1.42374059138787e-06
705,6.0,46.5,4.6,4.033349750591354e-05
706,6.0,46.5,4.7,3.2209923160957044e-05
707,6.0,46.5,4.8,2.5723258845001396e-05
708,6.0,46.5,4.9,2.0543516376298464e-05
709,6.0,46.5,5.0,1.6407260436985397e-05
710,6.0,46.5,5.1,1.3104179999615533e-05
711,6.0,46.5,5.2,1.0466370923867131e-05
712,6.0,46.5,5.3,8.359780577863648e-06
713,6.0,46.5,5.4,6.677380422227675e-06
714,6.0,46.5,5.5,5.333715402462686e-06
715,6.0,46.5,5.6,4.2605536214216205e-06
716,6.0,46.5,5.7,3.4034133336578137e-06
717,6.0,46.5,5.8,2.718790965160307e-06
718,6.0,46.5,5.9,2.171947851748316e-06
719,6.0,46.5,6.0,1.7351435788676584e-06
720,6.0,46.5,6.1,1.3862254771582788e-06
721,6.0,46.5,6.2,1.1075026285321309e-06
722,6.0,46.5,6.3,8.84846771383001e-07
723,6.0,46.5,6.4,7.069745550724843e-07
724,6.0,46.5,6.5,5.648743989299225e-07
725,6.0,46.5,6.6,4.51348895236691e-07
726,6.0,46.5,6.7,3.606494273478317e-07
727,6.0,46.5,6.8,2.8818439720540575e-07
728,6.0,46.5,6.9,2.302862595060025e-07
729,6.0,46.5,7.0,1.840254613243441e-07
730,6.0,47.0,4.6,9.00948942207599e-08
731,6.0,47.0,4.7,7.156491828855919e-08
732,6.0,47.0,4.8,5.684603488346586e-08
733,6.0,47.0,4.9,4.515441075593181e-08
734,6.0,47.0,5.0,3.5867423355798074e-08
735,6.0,47.0,5.1,2.8490507048852167e-08
736,6.0,47.0,5.2,2.2630814137030826e-08
737,6.0,47.0,5.3,1.797629470763354e-08
738,6.0,47.0,5.4,1.4279078520808342e-08
739,6.0,47.0,5.5,1.1342275151154684e-08
740,6.0,47.0,5.6,9.009489422075988e-09
741,6.0,47.0,5.7,7.156491828855918e-09
742,6.0,47.0,5.8,5.684603488346586e-09
743,6.0,47.0,5.9,4.515441075593182e-09
744,6.0,47.0,6.0,3.586742335579807e-09
745,6.0,47.0,6.1,2.849050704885217e-09
746,6.0,47.0,6.2,2.2630814137030828e-09
747,6.0,47.0,6.3,1.7976294707633535e-09
748,6.0,47.0,6.4,1.427907852080834e-09
749,6.0,47.0,6.5,1.1342275151154683e-09
750,6.0,47.0,6.6,9.00948942207599e-10
751,6.0,47.0,6.7,7.156491828855916e-10
752,6.0,47.0,6.8,5.684603488346588e-10
753,6.0,47.0,6.9,4.5154410755931807e-10
754,6.0,47.0,7.0,3.5867423355798065e-10
755,6.5,41.0,4.6,1.5591955710855127e-08
756,6.5,41.0,4.7,1.2385130530517833e-08
757,6.5,41.0,4.8,9.837858780670298e-09
758,6.5,41.0,4.9,7.814489045037205e-09
759,6.5,41.0,5.0,6.207269385633149e-09
760,6.5,41.0,5.1,4.930609258512219e-09
761,6.5,41.0,5.2,3.916522141039687e-09
762,6.5,41.0,5.3,3.1110041474057124e-09
763,6.5,41.0,5.4,2.4711584168137524e-09
764,6.5,41.0,5.5,1.962910907397885e-09
765,6.5,41.0,5.6,1.5591955710855127e-09
766,6.5,41.0,5.7,1.2385130530517832e-09
767,6.5,41.0,5.8,9.837858780670295e-10
768,6.5,41.0,5.9,7.814489045037204e-10
769,6.5,41.0,6.0,6.207269385633149e-10
770,6.5,41.0,6.1,4.930609258512218e-10
771,6.5,41.0,6.2,3.916522141039687e-10
772,6.5,41.0,6.3,3.1110041474057127e-10
773,6.5,41.0,6.4,2.4711584168137524e-10
774,6.5,41.0,6.5,1.9629109073978851e-10
775,6.5,41.0,6.6,1.5591955710855126e-10
776,6.5,41.5,4.6,3.699368169309673e-05
777,6.5,41.5,4.7,2.938512580666359e-05
778,6.5,41.5,4.8,2.334143515049997e-05
779,6.5,41.5,4.9,1.8540760921096303e-05
780,6.5,41.5,5.0,1.4727449920405912e-05
781,6.5,41.5,5.1,1.169842927330707e-05
782,6.5,41.5,5.2,9.292392701677896e-06
783,6.5,41.5,5.3,7.381209865752249e-06
784,6.5,41.5,5.4,5.863103404962186e-06
785,6.5,41.5,5.5,4.657228579976734e-06
786,6.5,41.5,5.6,3.6993681693096746e-06
787,6.5,41.5,5.7,2.9385125806663585e-06
788,6.5,41.5,5.8,2.334143515049995e-06
789,6.5,41.5,5.9,1.8540760921096305e-06
790,6.5,41.5,6.0,1.4727449920405911e-06
791,6.5,41.5,6.1,1.1698429273307077e-06
792,6.5,41.5,6.2,9.292392701677896e-07
793,6.5,41.5,6.3,7.381209865752248e-07
794,6.5,41.5,6.4,5.863103404962185e-07
795,6.5,41.5,6.5,4.657228579976733e-07
796,6.5,41.5,6.6,3.6993681693096717e-07
797,6.5,42.0,4.6,0.0005378563066346
798,6.5,42.0,4.7,0.0004272344503229
799,6.5,42.0,4.8,0.000339364387209
800,6.5,42.0,4.9,0.0002695667143836
801,6.5,42.0,5.0,0.0002141244517455
802,6.5,42.0,5.1,0.0001700850983164
803,6.5,42.0,5.2,0.0001351033956914
804,6.5,42.0,5.3,0.0001073164419261
805,6.5,42.0,5.4,8.524447982375374e-05
806,6.5,42.0,5.5,6.771209728244208e-05
807,6.5,42.0,5.6,5.378563066346912e-05
808,6.5,42.0,5.7,4.272344503229354e-05
809,6.5,42.0,5.8,3.393643872090869e-05
810,6.5,42.0,5.9,2.695667143836867e-05
811,6.5,42.0,6.0,2.1412445174555986e-05
812,6.5,42.0,6.1,1.7008509831641338e-05
813,6.5,42.0,6.2,1.3510339569149942e-05
814,6.5,42.0,6.3,1.073164419261642e-05
815,6.5,42.0,6.4,8.524447982375373e-06
816,6.5,42.0,6.5,6.7712097282442125e-06
817,6.5,42.0,6.6,5.378563066346914e-06
818,6.5,42.5,4.6,0.0001198362781574
819,6.5,42.5,4.7,9.5189339479512e-05
820,6.5,42.5,4.8,7.561158009766168e-05
821,6.5,42.5,4.9,6.006041298146456e-05
822,6.5,42.5,5.0,4.770768183641585e-05
823,6.5,42.5,5.1,3.789555866510509e-05
824,6.5,42.5,5.2,3.010151218459708e-05
825,6.5,42.5,5.3,2.3910480981294533e-05
826,6.5,42.5,5.4,1.8992770189971204e-05
827,6.5,42.5,5.5,1.5086493630722663e-05
828,6.5,42.5,5.6,1.1983627815744267e-05
829,6.5,42.5,5.7,9.518933947951202e-06
830,6.5,42.5,5.8,7.561158009766168e-06
831,6.5,42.5,5.9,6.0060412981464565e-06
832,6.5,42.5,6.0,4.770768183641585e-06
833,6.5,42.5,6.1,3.789555866510507e-06
834,6.5,42.5,6.2,3.010151218459708e-06
835,6.5,42.5,6.3,2.391048098129455e-06
836,6.5,42.5,6.4,1.8992770189971209e-06
837,6.5,42.5,6.5,1.5086493630722666e-06
838,6.5,42.5,6.6,1.198362781574427e-06
839,6.5,42.5,6.7,1.0546197510423825e-08
840,6.5,42.5,6.8,8.377142509009278e-09
841,6.5,42.5,6.9,6.654200790703349e-09
842,6.5,42.5,7.0,5.285619599388508e-09
843,6.5,43.0,4.6,1.2873364600818168e-05
844,6.5,43.0,4.7,1.0227706948256446e-05
845,6.5,43.0,4.8,8.125770359588889e-06
846,6.5,43.0,4.9,6.45581210628548e-06
847,6.5,43.0,5.0,5.129054130709668e-06
848,6.5,43.0,5.1,4.0749637604453545e-06
849,6.5,43.0,5.2,3.237503786724459e-06
850,6.5,43.0,5.3,2.5721535186584477e-06
851,6.5,43.0,5.4,2.0435419120625483e-06
852,6.5,43.0,5.5,1.6235672409993432e-06
853,6.5,43.0,5.6,1.2899030740324283e-06
854,6.5,43.0,5.7,1.0248113812499188e-06
855,6.5,43.0,5.8,8.141995712021309e-07
856,6.5,43.0,5.9,6.468712675380021e-07
857,6.5,43.0,6.0,5.139311262876238e-07
858,6.5,43.0,6.1,4.08311909529982e-07
859,6.5,43.0,6.2,3.243988010054883e-07
860,6.5,43.0,6.3,2.577309061824236e-07
861,6.5,43.0,6.4,2.047641033898889e-07
862,6.5,43.0,6.5,1.626826408240175e-07
863,6.5,43.0,6.6,1.2924944026113258e-07
864,6.5,43.0,6.7,1.0268717235454705e-07
865,6.5,43.0,6.8,8.158377239786959e-08
866,6.5,43.0,6.9,6.48173745981023e-08
867,6.5,43.0,7.0,5.149667145210304e-08
868,6.5,43.5,4.6,0.0001206960821057
869,6.5,43.5,4.7,9.568686084714608e-05
870,6.5,43.5,4.8,7.585983332245379e-05
871,6.5,43.5,4.9,6.014117408453532e-05
872,6.5,43.5,5.0,4.7679573468298966e-05
873,6.5,43.5,5.1,3.78001273711846e-05
874,6.5,43.5,5.2,2.99677824425626e-05
875,6.5,43.5,5.3,2.3758356361860192e-05
876,6.5,43.5,5.4,1.8835563598008932e-05
877,6.5,43.5,5.5,1.4932801409989667e-05
878,6.5,43.5,5.6,1.1838710521263067e-05
879,6.5,43.5,5.7,9.38572780667091e-06
880,6.5,43.5,5.8,7.441011116781662e-06
881,6.5,43.5,5.9,5.8992444485202405e-06
882,6.5,43.5,6.0,4.676934381221379e-06
883,6.5,43.5,6.1,3.707887953272919e-06
884,6.5,43.5,6.2,2.9396279699681632e-06
885,6.5,43.5,6.3,2.330550850407689e-06
886,6.5,43.5,6.4,1.847673533954254e-06
887,6.5,43.5,6.5,1.4648472414064156e-06
888,6.5,43.5,6.6,1.1613413236458064e-06
889,6.5,43.5,6.7,9.207206129441684e-07
890,6.5,43.5,6.8,7.299553496389348e-07
891,6.5,43.5,6.9,5.78715572502412e-07
892,6.5,43.5,7.0,4.58811703485095e-07
893,6.5,44.0,4.6,0.0007557707557684
894,6.5,44.0,4.7,0.0005973831555943
895,6.5,44.0,4.8,0.0004721891092818
896,6.5,44.0,4.9,0.0003732321646601
897,6.5,44.0,5.0,0.0002950137559127
898,6.5,44.0,5.1,0.0002331876640698
899,6.5,44.0,5.2,0.0001843185235716
900,6.5,44.0,5.3,0.0001456909237096
901,6.5,44.0,5.4,0.0001151585310018
902,6.5,44.0,5.5,9.102482194382942e-05
903,6.5,44.0,5.6,7.194881816241792e-05
904,6.5,44.0,5.7,5.687057213219045e-05
905,6.5,44.0,5.8,4.495227055186281e-05
906,6.5,44.0,5.9,3.553168258864009e-05
907,6.5,44.0,6.0,2.808536158144605e-05
908,6.5,44.0,6.1,2.219956015481958e-05
909,6.5,44.0,6.2,1.7547240380527695e-05
910,6.5,44.0,6.3,1.3869901786675075e-05
911,6.5,44.0,6.4,1.096321799622632e-05
912,6.5,44.0,6.5,8.665683432324628e-06
913,6.5,44.0,6.6,6.849639176928234e-06
914,6.5,44.0,6.7,5.414179802559814e-06
915,6.5,44.0,6.8,3.562659941800426e-06
916,6.5,44.0,6.9,2.816340203693102e-06
917,6.5,44.0,7.0,2.226362903852568e-06
918,6.5,44.5,4.6,0.001103560684699
919,6.5,44.5,4.7,0.0008724921537973
920,6.5,44.5,4.8,0.0006898060378656
921,6.5,44.5,4.9,0.0005453717077424
922,6.5,44.5,5.0,0.0004311797636663
923,6.5,44.5,5.1,0.0003408978697329
924,6.5,44.5,5.2,0.0002695196011237
925,6.5,44.5,5.3,0.0002130868140851
926,6.5,44.5,5.4,0.0001684701444321
927,6.5,44.5,5.5,0.0001331954760691
928,6.5,44.5,5.6,0.0001053067357198
929,6.5,44.5,5.7,8.325742602610695e-05
930,6.5,44.5,5.8,6.5824862616107e-05
931,6.5,44.5,5.9,5.204237342418519e-05
932,6.5,44.5,6.0,4.114569312298005e-05
933,6.5,44.5,6.1,3.253058104436096e-05
934,6.5,44.5,6.2,2.571931577888468e-05
935,6.5,44.5,6.3,2.0334203005094995e-05
936,6.5,44.5,6.4,1.6076631272212174e-05
937,6.5,44.5,6.5,1.2710513614834003e-05
938,6.5,44.5,6.6,1.0049195663148218e-05
939,6.5,44.5,6.7,7.945105280317016e-06
940,6.5,44.5,6.8,1.4341971504721258e-06
941,6.5,44.5,6.9,1.134253434271622e-06
942,6.5,44.5,7.0,8.970392229718821e-07
943,6.5,45.0,4.6,0.0004707565123986
944,6.5,45.0,4.7,0.0003731500483082
945,6.5,45.0,4.8,0.0002957818028382
946,6.5,45.0,4.9,0.0002344553687786
947,6.5,45.0,5.0,0.00018584449327
948,6.5,45.0,5.1,0.0001473126346197
949,6.5,45.0,5.2,0.0001167699460412
950,6.5,45.0,5.3,9.255991515381976e-05
951,6.5,45.0,5.4,7.336950686558754e-05
952,6.5,45.0,5.5,5.815794308791271e-05
953,6.5,45.0,5.6,4.610024797233807e-05
954,6.5,45.0,5.7,3.654250127433353e-05
955,6.5,45.0,5.8,2.8966369506928758e-05
956,6.5,45.0,5.9,2.296099222367005e-05
957,6.5,45.0,6.0,1.820069704749961e-05
958,6.5,45.0,6.1,1.442733708172431e-05
959,6.5,45.0,6.2,1.1436289031003102e-05
960,6.5,45.0,6.3,9.065355872284522e-06
961,6.5,45.0,6.4,7.185969668487621e-06
962,6.5,45.0,6.5,5.696219177089957e-06
963,6.5,45.0,6.6,4.515322675464172e-06
964,6.5,45.0,6.7,3.5792470950370253e-06
965,6.5,45.0,6.8,2.4022563537165143e-08
966,6.5,45.0,6.9,1.9101204574370387e-08
967,6.5,45.0,7.0,1.5188055095597364e-08
968,6.5,45.5,4.6,0.0002621308032701
969,6.5,45.5,4.7,0.0002091595185646
970,6.5,45.5,4.8,0.0001668934590597
971,6.5,45.5,4.9,0.0001331689897924
972,6.5,45.5,5.0,0.0001062598017975
973,6.5,45.5,5.1,8.478850954079262e-05
974,6.5,45.5,5.2,6.765612268574007e-05
975,6.5,45.5,5.3,5.398577132291295e-05
976,6.5,45.5,5.4,4.30778102496664e-05
977,6.5,45.5,5.5,3.437399623545086e-05
978,6.5,45.5,5.6,2.742890901337933e-05
979,6.5,45.5,5.7,2.1887146153448717e-05
980,6.5,45.5,5.8,1.746513067508771e-05
981,6.5,45.5,5.9,1.3936593602401932e-05
982,6.5,45.5,6.0,1.112099195969992e-05
983,6.5,45.5,6.1,8.874267407397263e-06
984,6.5,45.5,6.2,7.0814727431797554e-06
985,6.5,45.5,6.3,5.650888709435683e-06
986,6.5,45.5,6.4,4.509329919832838e-06
987,6.5,45.5,6.5,3.5983993061836765e-06
988,6.5,45.5,6.6,2.8714997733763243e-06
989,6.5,45.5,6.7,2.291449569085596e-06
990,6.5,45.5,6.8,1.1204671914741195e-06
991,6.5,45.5,6.9,8.952035196273424e-07
992,6.5,45.5,7.0,7.152296560693595e-07
993,6.5,46.0,4.6,0.0006900864460668
994,6.5,46.0,4.7,0.000553739418987
995,6.5,46.0,4.8,0.0004443324270912
996,6.5,46.0,4.9,0.0003565424175463
997,6.5,46.0,5.0,0.0002860981347742
998,6.5,46.0,5.1,0.000229572292649
999,6.5,46.0,5.2,0.0001842148122173
1000,6.5,46.0,5.3,0.0001478189957683
1001,6.5,46.0,5.4,0.0001186141698652
1002,6.5,46.0,5.5,9.517952348454914e-05
1003,6.5,46.0,5.6,7.637497909712602e-05
1004,6.5,46.0,5.7,6.128572229419301e-05
1005,6.5,46.0,5.8,4.9177691679608805e-05
1006,6.5,46.0,5.9,3.946186416354367e-05
1007,6.5,46.0,6.0,3.166559685384092e-05
1008,6.5,46.0,6.1,2.5409632858194943e-05
1009,6.5,46.0,6.2,2.0389647742308423e-05
1010,6.5,46.0,6.3,1.6361446042765235e-05
1011,6.5,46.0,6.4,1.3129079308602624e-05
1012,6.5,46.0,6.5,1.053531402613061e-05
1013,6.5,46.0,6.6,8.453982094771038e-06
1014,6.5,46.0,6.7,6.783843008417133e-06
1015,6.5,46.0,6.8,5.443658597997163e-06
1016,6.5,46.0,6.9,4.368241054853632e-06
1017,6.5,46.0,7.0,3.50528180714958e-06
1018,6.5,46.5,4.6,0.0001814144856686
1019,6.5,46.5,4.7,0.0001457835468477
1020,6.5,46.5,4.8,0.0001171519999869
1021,6.5,46.5,4.9,9.414461924906592e-05
1022,6.5,46.5,5.0,7.565643147246332e-05
1023,6.5,46.5,5.1,6.0799598232820295e-05
1024,6.5,46.5,5.2,4.886073837933741e-05
1025,6.5,46.5,5.3,3.926664164618171e-05
1026,6.5,46.5,5.4,3.1556720651827344e-05
1027,6.5,46.5,5.5,2.5360878820000775e-05
1028,6.5,46.5,5.6,2.0381728670514525e-05
1029,6.5,46.5,5.7,1.6380304538894654e-05
1030,6.5,46.5,5.8,1.3164583537705044e-05
1031,6.5,46.5,5.9,1.0580262250519996e-05
1032,6.5,46.5,6.0,8.5033460183059e-06
1033,6.5,46.5,6.1,6.834194594845288e-06
1034,6.5,46.5,6.2,5.492737670174133e-06
1035,6.5,46.5,6.3,4.414630533495438e-06
1036,6.5,46.5,6.4,3.5481650423377758e-06
1037,6.5,46.5,6.5,2.851787552352343e-06
1038,6.5,46.5,6.6,2.292104381704318e-06
1039,6.5,46.5,6.7,1.8422791557596943e-06
1040,6.5,46.5,6.8,1.4807449927338446e-06
1041,6.5,46.5,6.9,1.1901696121994584e-06
1042,6.5,46.5,7.0,9.566237281275964e-07
1043,6.5,47.0,4.6,7.449140811164699e-07
1044,6.5,47.0,4.7,5.917062851128241e-07
1045,6.5,47.0,4.8,4.700090082658138e-07
1046,6.5,47.0,4.9,3.733414251833373e-07
1047,6.5,47.0,5.0,2.965556370960629e-07
1048,6.5,47.0,5.1,2.355625145148599e-07
1049,6.5,47.0,5.2,1.871139565627729e-07
1050,6.5,47.0,5.3,1.4862989893288673e-07
1051,6.5,47.0,5.4,1.1806092555650019e-07
1052,6.5,47.0,5.5,9.377912620707237e-08
1053,6.5,47.0,5.6,7.4491408111647e-08
1054,6.5,47.0,5.7,5.9170628511282416e-08
1055,6.5,47.0,5.8,4.700090082658138e-08
1056,6.5,47.0,5.9,3.733414251833372e-08
1057,6.5,47.0,6.0,2.965556370960629e-08
1058,6.5,47.0,6.1,2.3556251451485988e-08
1059,6.5,47.0,6.2,1.8711395656277284e-08
1060,6.5,47.0,6.3,1.4862989893288676e-08
1061,6.5,47.0,6.4,1.1806092555650025e-08
1062,6.5,47.0,6.5,9.37791262070724e-09
1063,6.5,47.0,6.6,7.449140811164697e-09
1064,6.5,47.0,6.7,5.917062851128241e-09
1065,6.5,47.0,6.8,4.700090082658138e-09
1066,6.5,47.0,6.9,3.733414251833373e-09
1067,6.5,47.0,7.0,2.9655563709606276e-09
1068,7.0,41.0,4.6,1.161325239635202e-06
1069,7.0,41.0,4.7,9.224734281414248e-07
1070,7.0,41.0,4.8,7.327466869713698e-07
1071,7.0,41.0,4.9,5.820413884334597e-07
1072,7.0,41.0,5.0,4.6233190607437486e-07
1073,7.0,41.0,5.1,3.6724328614847853e-07
1074,7.0,41.0,5.2,2.9171171105725135e-07
1075,7.0,41.0,5.3,2.3171484762568567e-07
1076,7.0,41.0,5.4,1.8405764683923805e-07
1077,7.0,41.0,5.5,1.4620218596439665e-07
1078,7.0,41.0,5.6,1.1613252396352026e-07
1079,7.0,41.0,5.7,9.224734281414249e-08
1080,7.0,41.0,5.8,7.327466869713698e-08
1081,7.0,41.0,5.9,5.820413884334597e-08
1082,7.0,41.0,6.0,4.6233190607437484e-08
1083,7.0,41.0,6.1,3.6724328614847866e-08
1084,7.0,41.0,6.2,2.917117110572512e-08
1085,7.0,41.0,6.3,2.3171484762568587e-08
1086,7.0,41.0,6.4,1.8405764683923813e-08
1087,7.0,41.0,6.5,1.4620218596439666e-08
1088,7.0,41.0,6.6,1.1613252396352025e-08
1089,7.0,41.5,4.6,0.00028571100947
1090,7.0,41.5,4.7,0.0002269483220918
1091,7.0,41.5,4.8,0.0001802714598761
1092,7.0,41.5,4.9,0.0001431947102678
1093,7.0,41.5,5.0,0.0001137436009029
1094,7.0,41.5,5.1,9.034975374902076e-05
1095,7.0,41.5,5.2,7.176736070549036e-05
1096,7.0,41.5,5.3,5.700684113247428e-05
1097,7.0,41.5,5.4,4.5282143384869846e-05
1098,7.0,41.5,5.5,3.5968884975879306e-05
1099,7.0,41.5,5.6,2.857110094700229e-05
1100,7.0,41.5,5.7,2.2694832209186824e-05
1101,7.0,41.5,5.8,1.80271459876188e-05
1102,7.0,41.5,5.9,1.431947102678933e-05
1103,7.0,41.5,6.0,1.1374360090296351e-05
